PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	Hellwig, J; Stahl, K; Lange, J				Hellwig, Jost; Stahl, Kerstin; Lange, Jens			Patterns in the linkage of water quantity and quality during low-flows	HYDROLOGICAL PROCESSES												This study investigates 72 catchments across the federal state of Baden-Wuerttemberg, Germany, for changes in water quality during low-flow events. Data from the state's water quality monitoring network provided seven water quality parameters (water temperature, electrical conductivity, concentrations of chloride, sodium, sulfate, nitrate, and phosphate), which were statistically related to streamflow variability. Water temperature changes during low-flow showed seasonal dependence. Nitrate concentrations revealed high spatial heterogeneity with about one third of the stations showing decreasing values during low discharge. For most other parameters, concentrations increased during low-flow. Despite consistent trend directions, the magnitudes of changes with streamflow differed markedly across the state. Both multiple linear regression and a multiple analysis of variances were applied to explain these differences with the help of catchment characteristics. Results indicated that for sulfate and conductivity, geology of the catchments was the most important control, whereas for chloride, sodium, and nitrate, sewage treatment plants had the largest influence. For phosphate, no clear control could be identified. Independent from the applied method, land use was a less important control on river water quality during low-flow than geology or inflow from sewage treatment plants. These results show that the effects of diffuse and point sources, as well as those of natural and anthropogenic sources differ for different water quality parameters. Overall, a high diversity of potential water quality deterioration signals needs to be considered when the ecological status of rivers is to be protected during low-flow events.				Stahl, Kerstin/I-8138-2012	Stahl, Kerstin/0000-0002-2159-9441; Hellwig, Jost/0000-0001-7331-7656												0885-6087	1099-1085				NOV 15	2017	31	23					4195	4205		10.1002/hyp.11354								WOS:000414389600011						
J	Kuglerova, L; Hasselquist, EM; Richardson, JS; Sponseller, RA; Kreutzweiser, DP; Laudon, H				Kuglerova, Lenka; Hasselquist, Eliza Maher; Richardson, John S.; Sponseller, Ryan A.; Kreutzweiser, David P.; Laudon, Hjalmar			Management perspectives on Aqua incognita: Connectivity and cumulative effects of small natural and artificial streams in boreal forests	HYDROLOGICAL PROCESSES																	Laudon, Hjalmar/0000-0001-6058-1466; Hasselquist, Eliza/0000-0003-2152-245X; Kuglerova, Lenka/0000-0003-3896-8466												0885-6087	1099-1085				NOV 15	2017	31	23					4238	4244		10.1002/hyp.11281								WOS:000414389600015						
J	Roberts, M; Hanley, N; Williams, S; Cresswell, W				Roberts, Michaela; Hanley, Nick; Williams, Sam; Cresswell, Will			Terrestrial degradation impacts on coral reef health: Evidence from the Caribbean	OCEAN & COASTAL MANAGEMENT												Coral reefs are in decline worldwide. While coral reef managers are limited in their ability to tackle global challenges, such as ocean warming, managing local threats can increase the resilience of coral reefs to these global threats. One such local threat is high sediment inputs to coastal waters due to terrestrial over-grazing. Increases in terrestrial sediment input into coral reefs are associated with increased coral mortality, reduced growth rates, and changes in species composition, as well as alterations to fish communities. We used general linear models to investigate the link between vegetation ground cover and tree biomass index, within a dry-forest ecosystem, to coral cover, fish communities and visibility in the case study site of Bonaire, Caribbean Netherlands. We found a positive relationship between ground cover and coral cover below 10 m depth, and a negative relationship between tree biomass index and coral cover below 10 m. Greater ground cover is associated to sediment anchored through root systems, and higher surface complexity, slowing water flow, which would otherwise transport sediment. The negative relationship between tree biomass index and coral cover is unexpected, and may be a result of the deep roots associated with dry-forest trees, due to limited availability of water, which therefore do not anchor surface sediment, or contribute to surface complexity. Our analysis provides evidence that coral reef managers could improve reef health through engaging in terrestrial ecosystem protection, for example by taking steps to reduce grazing pressures, or in restoring degraded forest ecosystems. (C) 2017 Elsevier Ltd. All rights reserved.																	0964-5691	1873-524X				NOV 15	2017	149						52	68		10.1016/j.ocecoaman.2017.09.005								WOS:000414878500006						
J	de Sousa-Felix, RC; Pereira, LCC; Trindade, WN; de Souza, IP; da Costa, RM; Jimenez, JA				de Sousa-Felix, Rosigleyse Correa; Carneiro Pereira, Luci Cajueiro; Trindade, Wellington Nascimento; de Souza, Ingrid Padilha; da Costa, Rauquirio Marinho; Antonio Jimenez, Jose			Application of the DPSIR framework to the evaluation of the recreational and environmental conditions on estuarine beaches of the Amazon coast	OCEAN & COASTAL MANAGEMENT												The present study proposes a diagnosis of the conditions and impacts on estuarine beaches of the Amazonian coast based on the application of the DPSIR (Driving Forces, Pressures, State, Impact, Responses) model, which identifies the natural and anthropogenic drivers affecting the environment. Natural drivers are related primarily to the accentuated hydrodynamic processes, high rainfall and fluvial discharge. The anthropogenic driver is related to the lack of planning for beach development. These human pressures result in a reduction in the quality of the beaches through microbiological contamination, the accumulation of garbage on the sand and in the water, sewage outfalls, and overcrowding which, combined with the intense local hydrodynamics and the lack of planning of recreational activities (zoning, warning signs, lifeguard coverage) may increase the risk of accidents for beachgoers, such as drowning, and injuries caused by motorboats, jet skis and stingrays. Despite all the problems identified, no response whatsoever was observed from the local authorities. The results of the DPSIR analysis indicate an urgent need for the implementation of beach management plans to improve the conditions of the beaches and in particular their safety, as well as identifying the obligations of the local authorities responsible for the future development of the Amazon coast. (C) 2017 Elsevier Ltd. All rights reserved.				Pereira, Luci/A-2837-2015; Jimenez, Jose/I-7827-2014	Pereira, Luci/0000-0002-3494-3248; Jimenez, Jose/0000-0003-0900-4684												0964-5691	1873-524X				NOV 15	2017	149						96	106		10.1016/j.ocecoaman.2017.09.011								WOS:000414878500009						
J	Hess, S; Prescott, LJ; Hoey, AS; McMahon, SA; Wenger, AS; Rummer, JL				Hess, Sybille; Prescott, Leteisha J.; Hoey, Andrew S.; McMahon, Shannon A.; Wenger, Amelia S.; Rummer, Jodie L.			Species-specific impacts of suspended sediments on gill structure and function in coral reef fishes	PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES												Reduced water quality, in particular increases in suspended sediments, has been linked to declines in fish abundance on coral reefs. Changes in gill structure induced by suspended sediments have been hypothesized to impair gill function and may provide a mechanistic basis for the observed declines; yet, evidence for this is lacking. We exposed juveniles of three reef fish species (Amphiprion melanopus, Amphiprion percula and Acanthochromis polyacanthus) to suspended sediments (0-180 mg l(-1)) for 7 days and examined changes in gill structure and metabolic performance (i.e. oxygen consumption). Exposure to suspended sediments led to shorter gill lamellae in A. melanopus and A. polyacanthus and reduced oxygen diffusion distances in all three species. While A. melanopus exhibited impaired oxygen uptake after suspended sediment exposure, i.e. decreased maximum and increased resting oxygen consumption rates resulting in decreased aerobic scope, the oxygen consumption rates of the other two species remained unaffected. These findings imply that species sensitive to changes in gill structure such as A. melanopus may decline in abundance as reefs become more turbid, whereas species that are able to maintain metabolic performance despite suspended sediment exposure, such as A. polyacanthus or A. percula, may be able to persist or gain a competitive advantage.																	0962-8452	1471-2954				NOV 15	2017	284	1866							20171279	10.1098/rspb.2017.1279								WOS:000414773600004	29093217					
J	Descorme, C				Descorme, Claude			Catalytic wastewater treatment: Oxidation and reduction processes. Recent studies on chlorophenols	CATALYSIS TODAY					2nd International Symposium on Catalytic Science and Technology in Sustainable Energy and Environment (EECAT)	OCT 11-14, 2016	Tianjin, PEOPLES R CHINA	Haldor Topsoe, Synfuels China				Although the water resource is not exhaustible, the water quality must be preserved. It does represent a major challenge for the coming decades. Since water is used for many different industrial, agricultural and domestic applications, a wide variety of waste effluents is being produced. Since conventional wastewater treatment plants, mainly based on biological processes, are poorly efficient for the treatment of toxic and/or non-biodegradable and/or highly concentrated effluents, new solutions are being looked for. Many different approaches have been investigated and catalytic processes may play a crucial role. Both oxidation and reduction processes for the treatment of chlorophenols have been reviewed. The principle of each of those processes is being described, the key parameters are identified and subsequently the major challenges to be overcome both in terms of material science and/or catalytic efficiency (activity and selectivity) are highlighted to offer a general but homogenized overview of the state-of-the-art in the different fields. Finally, the most recent developments in each field are shortly discussed.					DESCORME, Claude/0000-0001-9918-1769												0920-5861	1873-4308				NOV 15	2017	297				SI		324	334		10.1016/j.cattod.2017.03.039								WOS:000413851700040						
J	Heibati, M; Stedmon, CA; Stenroth, K; Rauch, S; Toljander, J; Save-Soderbergh, M; Murphy, KR				Heibati, Masoumeh; Stedmon, Colin A.; Stenroth, Karolina; Rauch, Sebastien; Toljander, Jonas; Save-Soderbergh, Melle; Murphy, Kathleen R.			Assessment of drinking water quality at the tap using fluorescence spectroscopy	WATER RESEARCH												Treated drinking water may become contaminated while travelling in the distribution system on the way to consumers. Elevated dissolved organic matter (DOM) at the tap relative to the water leaving the treatment plant is a potential indicator of contamination, and can be measured sensitively, inexpensively and potentially on-line via fluorescence and absorbance spectroscopy. Detecting elevated DOM requires potential contamination events to be distinguished from natural fluctuations in the system, but how much natural variation to expect in a stable distribution system is unknown. In this study, relationships between DOM optical properties, microbial indicator organisms and trace elements were investigated for households connected to a biologically-stable drinking water distribution system. Across the network, humic-like fluorescence intensities showed limited variation (RSD = 3.5-4.4%), with half of measured variation explained by interactions with copper. After accounting for quenching by copper, fluorescence provided a very stable background signal (RSD < 2.2%) against which a similar to 2% infiltration of soil water would be detectable. Smaller infiltrations would be detectable in the case of contamination by sewage with a strong tryptophan-like fluorescence signal. These findings indicate that DOM fluorescence is a sensitive indicator of water quality changes in drinking water networks, as long as potential interferents are taken into account. (C) 2017 The Authors. Published by Elsevier Ltd.					Rauch, Sebastien/0000-0003-3636-0684; Stedmon, Colin/0000-0001-6642-9692; Murphy, Kathleen/0000-0001-5715-3604; Toljander, Jonas/0000-0002-7007-9047												0043-1354					NOV 15	2017	125						1	10		10.1016/j.watres.2017.08.020								WOS:000413377000001	28822814					
J	Santin, I; Barbu, M; Pedret, C; Vilanova, R				Santin, I.; Barbu, M.; Pedret, C.; Vilanova, R.			Control strategies for nitrous oxide emissions reduction on wastewater treatment plants operation	WATER RESEARCH												The present paper focused on reducing greenhouse gases emissions in wastewater treatment plants operation by application of suitable control strategies. Specifically, the objective is to reduce nitrous oxide emissions during the nitrification process. Incomplete nitrification in the aerobic tanks can lead to an accumulation of nitrite that triggers the nitrous oxide emissions. In order to avoid the peaks of nitrous oxide emissions, this paper proposes a cascade control configuration by manipulating the dissolved oxygen set-points in the aerobic tanks. This control strategy is combined with ammonia cascade control already applied in the literature. This is performed with the objective to take also into account effluent pollutants and operational costs. In addition, other greenhouse gases emissions sources are also evaluated. Results have been obtained by simulation, using a modified version of Benchmark Simulation Model no. 2, which takes into account greenhouse gases emissions. This is called Benchmark Simulation Model no. 2 Gas. The results show that the proposed control strategies are able to reduce by 29.86% of nitrous oxide emissions compared to the default control strategy, while maintaining a satisfactory tradeoff between water quality and costs. (C) 2017 Elsevier Ltd. All rights reserved.					Santin, Ignacio/0000-0002-4312-1035												0043-1354					NOV 15	2017	125						466	477		10.1016/j.watres.2017.08.056								WOS:000413377000048	28903087					
J	Pandit, SN; Maitland, BM; Pandit, LK; Poesch, MS; Enders, EC				Pandit, Shubha N.; Maitland, Bryan M.; Pandit, Laxmi K.; Poesch, Mark S.; Enders, Eva C.			Climate change change risks, extinction debt, and conservation implications for a threatened freshwater fish: Carmine shiner (Notropis percobromus)	SCIENCE OF THE TOTAL ENVIRONMENT												Climate change is affecting many freshwater species, particularly fishes. Predictions of future climate change suggest large and deleterious effects on species with narrow dispersal abilities due to limited hydrological connectivity. In turn, this creates the potential for population isolation in thermally unsuitable habitats, leading to physiological stress, species declines or possible extirpation. The current extent of many freshwater fish species' spatio-temporal distribution patterns and their sensitivity to thermal impacts from climate change critical information for conservation planning are often unknown. Carmine shiner (Notropis percobromus) is an ecologically important species listed as threatened or imperilled nationally (Canada) and regionally (South Dakota, United States) due to its restricted range and sensitivity to water quality and temperature. This research aimed to determine the current distribution and spatio-temporal variability in projected suitable habitat for Carmine shiner using niche-based modeling approaches (MaxEnt, BIOCLIM, and DOMAIN models). Statistically down scaled, bias-corrected Global Circulation Models (GCMs) data was used to model the distribution of Carmine shiner in central North America for the period of 2041-2060 (2050s). Maximum mean July temperature and temperature variability were the main factors in determining Carmine shiner distribution. Patterns of projected habitat change by the 2050s suggest the spatial extent of the current distribution of Carmine shiner would shift north, with >50% of the current distribution changing with future projections based on two Representative Concentrations Pathways for CO2 emissions. Whereas the southern extent of the distribution would become unsuitable for Carmine shiner, suitable habitats are predicted to become available further north, if accessible. Importantly, the majority of habitat gains for Carmine shiner would be in areas currently inaccessible due to dispersal limitations, suggesting current populations may face an extinction debt within the next half century. These results provide evidence that Carmine shiner may be highly vulnerable to a warming climate and suggest that management actions - such as assisted migration - may be needed to mitigate impacts from climate change and ensure the long-term persistence of the species. (C) 2017 Elsevier B.V. All rights reserved.																	0048-9697	1879-1026				NOV 15	2017	598						1	11		10.1016/j.scitotenv.2017.03.228								WOS:000404504000001	28433817					
J	Neilen, AD; Chen, CRR; Parker, BM; Faggotter, SJ; Burford, MA				Neilen, Amanda D.; Chen, Chengrong R.; Parker, Brett M.; Faggotter, Stephen J.; Burford, Michele A.			Differences in nitrate and phosphorus export between wooded and grassed riparian zones from farmland to receiving waterways under varying rainfall conditions	SCIENCE OF THE TOTAL ENVIRONMENT												Agricultural activities in catchments can cause excessive nutrient loads in waterways. Catchment nitrogen (N) and phosphorus (P) flows may be intercepted and assimilated by riparian vegetation. While prior studies suggest that woody vegetation is preferable for reducing P loads, the question remains: is woody vegetation or grass cover more effective at reducing catchment N and P exports to waterways. To address this we investigated the relative importance of vegetation type, hydrologic and soil microbial processes on N and P losses from soil to a stream. The study involved the analysis of data from two soil microcosm experiments, and a field case study. We found P leaching loss from riparian zones depended significantly on vegetation type (woody vs. grass cover), with lower P exported from wooded riparian, zones, irrespective of the scale of rainfall. For N leaching losses, the scale of rainfall had an effect. During high rainfall, vegetation type had a major effect on N leaching loss, with lower N exported from grassed verses wooded riparian zones. However, under low rainfall conditions, soil type and soil C and N stores, potential indicators of soil microbial activity, rather than vegetation cover, affected N leaching. It is hypothesized that soil microbes were reducing N removal under these conditions. We reason that nitrifiers may have played an important role in soil N cycling, as increased soil ammonium had a strong positive effect on nitrate leaching loads, mediated through soil nitrate stores. Whereas, N immobilization, via incorporation into microbial biomass, and denitrification processes appeared to be limited by C availability, with increased C associated with reduced N leaching. Overall, this study identified that N leaching losses from riparian zones appeared to be affected by two different processes, vegetative uptake and soil microbial processes, the relative importance of which was driven by hydrological conditions. (C) 2017 Elsevier B.V. All rights reserved.				Burford, Michele/A-3138-2012	Burford, Michele/0000-0002-1076-6144; Neilen, Amanda/0000-0002-6177-0338												0048-9697	1879-1026				NOV 15	2017	598						188	197		10.1016/j.scitotenv.2017.04.075								WOS:000404504000021	28441597					
